Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,701710,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated, of fused quartz or other fused silica (excluding containers for the conveyance or packing of goods, measuring, checking or medical instruments and apparatus of chapter 90)","4,285,101",
202501,502,United States,701720,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated, having a linear coefficient of expansion ≤ 5 x 10 -6 per kelvin within a temperature range of 0°C to 300°C (excluding glass of fused quartz or other fused silica, containers for the conveyance or packing of goods, measuring, checking or medical instruments and apparatus of chapter 90)","7,201,988",
202501,502,United States,701790,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated (excluding glass having a linear coefficient of expansion ≤ 5 x 10 -6 per kelvin within a temperature range of 0°C to 300°C or of fused quartz or other fused silica, containers for the conveyance or packing of goods, measuring, checking or medical instruments and apparatus of chapter 90)","6,121,775",
202501,502,United States,701810,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares","24,683",
202501,502,United States,701820,Glass microspheres not exceeding 1 mm in diameter,"1,504,961",
202501,502,United States,701890,"Glass eyes (excluding prosthetic articles); articles of glass beads, or of imitation pearls, imitation precious or semi-precious stones, statuettes and other ornaments of lamp-worked glass (excluding imitation jewellery)","15,607",
202501,502,United States,701911,"Chopped strands, of a length of not more than 50 mm","6,923,375",
202501,502,United States,701912,Rovings,"108,864",
202501,502,United States,701913,"Other yarn, slivers","2,610",
202501,502,United States,701914,Mechanically bonded mats,"30,748",
202501,502,United States,701919,"Chopped strands, of a length more than 50 mm","34,311",
202501,502,United States,701961,Woven fabrics of glass fibres made from rovings,"131,919",
202501,502,United States,701962,"Webs, mattresses, boards and similar nonwoven products, of glass fibres (excluding mats and thin sheets voiles"")""","110,497",
202501,502,United States,701963,"Woven fabrics, incl. narrow fabrics, of glass, Uncoated or laminated","256,528",
202501,502,United States,701964,"Woven fabrics, incl. narrow fabrics, of glass, Coated or laminated","3,790,621",
202501,502,United States,701966,"Woven fabrics, incl. narrow fabrics, of glass, of a width of >30 cm (excluding rovings)","477,936",
202501,502,United States,701969,"Woven fabrics of glass fibres, nes","7,142,897",
202501,502,United States,701971,"Thin sheets voiles"" of irregularly laminated glass fibres""","1,177,081",
202501,502,United States,701972,Other compact fabrics,"6,981,828",
202501,502,United States,701980,Glass wool and articles,"4,938,797",
202501,502,United States,701990,"Glass fibres, incl. glass wool, and articles thereof (excluding staple fibres, rovings, yarn, chopped strands, woven fabrics, incl. narrow fabrics, thin sheets voiles""", webs, mats, mattresses and boards and similar nonwoven products, mineral wool and articles thereof, electrical insulators or parts thereof, optical fibres, fibre bundles or cable, brushes of glass fibres," and dolls' wigs)""","31,221,621",
202501,502,United States,702000,Other articles of glass,"27,760,790",
202501,502,United States,710229,"Industrial diamonds, worked, but not mounted or set (excluding unmounted stones for pick-up styluses, stones suitable for use as parts of meters, measuring instruments or other articles of chapter 90)","6,245",
202501,502,United States,710239,"Diamonds, worked, but not mounted or set (excluding industrial diamonds)","412,537",
202501,502,United States,710310,"Precious stones and semi-precious stones, unworked or simply sawn or roughly shaped, whether or not graded (excluding diamonds and imitation precious stones and semi-precious stones)","35,586",
202501,502,United States,710399,"Precious and semi-precious stones, worked, whether or not graded, but not strung, mounted or set, precious and semi-precious stones, worked, ungraded, temporarily strung for convenience of transport (excluding precious and semi-precious stones, simply sawn or roughly shaped, diamonds, rubies, sapphires and emeralds, imitation precious stones and semi-precious stones)",816,
202501,502,United States,710410,Piezoelectric quartz,"26,021",
202501,502,United States,710421,"Synthetic or reconstructed diamond, unworked or simply sawn or roughly shaped","4,967",
202501,502,United States,710491,"Diamonds, further worked","613,404",
202501,502,United States,710499,"Syn/reconstr prec/semi-prec stones, furthr workd, for technical use","43,786",
202501,502,United States,710510,"Dust and powder of diamonds, incl. synthetic diamonds","472,681",
202501,502,United States,710610,"Powder of silver, incl. silver plated with gold or platinum","84,907,131",
202501,502,United States,710691,"Silver, incl. silver plated with gold or platinum, unwrought (excluding silver in powder form)","563,314",
202501,502,United States,710692,"Silver, incl. silver plated with gold or platinum, semi-manufactured","2,032,232",
202501,502,United States,710700,"Base metals clad with silver, not further worked than semimanufactured.","861,935",
202501,502,United States,710812,"Gold, incl. gold plated with platinum, unwrought, for non-monetary purposes (excluding gold in powder form)","53,862,476",
202501,502,United States,710813,"Gold, incl. gold plated with platinum, in semi-manufactured forms, for non-monetary purposes","514,228",
202501,502,United States,710900,"Base metals or silver, clad with gold, not further worked than semimanufactured.","223,325",
202501,502,United States,711011,"Platinum, unwrought or in powder form","225,049",
202501,502,United States,711019,"Platinum, in semi-manufactured forms","2,960,889",
202501,502,United States,711021,"Palladium, unwrought or in powder form","64,760",
202501,502,United States,711029,Palladium in semi-manufactured forms,"6,313,750",
202501,502,United States,711031,"Rhodium, unwrought or in powder form","270,788",
202501,502,United States,711041,"Iridium, osmium and ruthenium, unwrought or in powder form","2,260",
202501,502,United States,711049,"Iridium, osmium and ruthenium, in semi-manufactured forms","11,110",
202501,502,United States,711100,"Base metals, silver or gold, clad with platinum, not further worked than semimanufactured.","441,390",
202501,502,United States,711311,"Articles of jewellery and parts thereof, of silver, whether or not plated or clad with other precious metal (excluding articles ＞ 100 years old)","5,192,762",
202501,502,United States,711319,"Articles of jewellery and parts thereof, of precious metal other than silver, whether or not plated or clad with precious metal (excluding articles ＞ 100 years old)","89,419,452",
202501,502,United States,711320,"Articles of jewellery and parts thereof, of base metal clad with precious metal (excluding articles ＞ 100 years old)","867,355",
202501,502,United States,711411,"Articles of goldsmiths' or silversmiths' wares or parts thereof, of silver, whether or not plated or clad with other precious metal (excluding jewellery, watch-and clockmakers' wares, musical instruments, weapons, perfume atomizers and heads for these, original sculptures or statuary, collectors' pieces and antiques)","89,747",
202501,502,United States,711510,"Catalysts in the form of wire cloth or grill, of platinum","5,651",
202501,502,United States,711590,"Articles of precious metal or of metal clad with precious metal, n.e.s.","18,173,453",
202501,502,United States,711610,"Articles of natural or cultured pearls, n.e.s.","30,708",
202501,502,United States,711620,Articles of precious or semi-precious stones natural," synthetic or reconstructed"""," n.e.s.""","1,174,534",
202501,502,United States,711711,"Cuff links and studs, of base metal, whether or not clad with silver, gold or platinum",573,
